Feature,Statistic,p_value
Total CO2 (venous blood gas analysis),123.45230156821222,1.5583798544237931e-27
HCO3 (venous blood gas analysis),122.6623791754193,2.313144659266531e-27
Base excess (venous blood gas analysis),118.9902756770543,1.4507411725459896e-26
pO2 (venous blood gas analysis),70.14629706168925,5.860371263101404e-16
pCO2 (venous blood gas analysis),68.3787715874553,1.4182030339518012e-15
Alkaline phosphatase,65.23107494955931,6.843086825634281e-15
Aspartate transaminase,62.83605594833645,2.2663335007523736e-14
Patient age quantile,54.96956516610321,1.1574722503103755e-12
Creatinine,51.89945209196245,5.372509242925684e-12
Hb saturation (venous blood gas analysis),51.048974270083946,8.219702209742187e-12
Gamma-glutamyltransferase,38.943850641343055,3.4950249564480467e-09
Hematocrit,31.993804786891815,1.1288430486879175e-07
Mean corpuscular volume (MCV),31.58832876865936,1.3825522763745896e-07
Mean corpuscular hemoglobin (MCH),31.03013883779481,1.827641306701247e-07
Alanine transaminase,30.049943088903856,2.983580551190867e-07
Hemoglobin,29.871411850767224,3.2621605640796967e-07
Direct Bilirubin,28.427639543268572,6.714543726879618e-07
Indirect Bilirubin,21.276056814866354,2.398628360546213e-05
Total Bilirubin,20.96924358535325,2.7963183369106757e-05
Eosinophils,17.345889504877206,0.0001711543542054293
Leukocytes,17.230029432775172,0.00018136214647675004
Basophils,16.895013553344324,0.0002144343822458266
Urea,16.533884542240838,0.0002568695290300552
Proteina C reativa mg/dL,15.722457339944956,0.0003854000508772469
Mean platelet volume,13.05058409119823,0.0014658909775146674
Sodium,11.39750248186704,0.0033501463721066385
Monocytes,9.829578966165874,0.0073372623476900415
Platelets,6.757567732683741,0.03408888617825595
Red blood Cells,4.634837630020018,0.09852757556495541
Lymphocytes,2.8365914809927677,0.2421263115362266
Mean corpuscular hemoglobin concentration (MCHC),1.950679567939137,0.37706421141952834
Serum Glucose,1.4570225195674353,0.48262696168832764
International normalized ratio (INR),0.6534463331241894,0.7212833907515146
Potassium,0.6416912490231517,0.7255352472033396
Neutrophils,0.5840940209215435,0.7467334308655513
Red blood cell distribution width (RDW),0.3640982400184352,0.8335603949158401
pH (venous blood gas analysis),0.06600884168713021,0.9675342822618715
